text,class
"министерство здравоохранения рф объявило с 19 по 25 февраля неделей информированности о важности диспансеризации и профосмотров.  в 19 столетии люди в основном умирали от инфекционных заболеваний, а в 21-м веке – от хронических неинфекционных заболеваний (хниз). к ним относятся: сердечно-сосудистые, онкологические, бронхолегочные болезни, сахарный диабет.  суммарный вклад этих заболеваний в общую смертность рф составляет почти 60%. эти же болезни дают высокий процент инвалидизации населения.  проверить свое здоровье можно с помощью профилактических осмотров и диспансеризации, которые помогают предотвратить развитие заболеваний, а также диагностировать заболевания на ранней стадии для скорейшего начала их лечения.е что входит в ! этап диспансеризации? 18 - 39 лет 1 раз в 3 года » 65 лет 1 раз в год 40 - 64 лет 1 раз втод профилактический медицинский осмотр скрининг на выявление онкологических заболеваний осмотр фельдшером (акушеркой) или врачом акушером- гинеколо- гом (1 раз в год) осмотр фельдше- ром (акушеркой) или с шейки матки, цитологическое взятие мазка с шейки матки, цитологическое исследование мазка с шейки матки (1 раз в 3 года) (1 раз в год) (1 раз в 3 года) маммография обеих покровов, слизистых губ и ротовой полости, двух проекциях с двойным прочтени- до 75 (1 раз в 2 года) маммография обеих молочных желез в двух проекциях с двойным прочтением рентгено- грамм (1 раз в 2 года) щитовидной исследование кала на скрытую кровь эзо фагогастродуоденоскопия в возрасте 45 лет ских узлов определение простат-специфи- ческого антигена в крови (в возрасте 45, 50, 55, 60 и 64 лет) методом до 75 лет (1 раз в тод) осмотр кожных исследование кала на скрытую кровь иммунохимическим качественным или количествен- ным методом (1 раз в 2 года) слизистых губ и ротовой полости, пальпация щитовидной железы, лимфатических узлов осмотр кожных покровов, слизистых губ и ротовой полости, пальпация щитовидной железы, лимфатических узлов общий анализ крови (гемоглобин, лейкоциты, coэ) краткое профилактическое консультирование , прием (осмотр) врачом-терапевтом для дополнительного обследования и уточнения диагноза проводится ll этап диспансеризации. а полный список обследований и консультаций зависит от возраста и выявленных заболеваний ласпору обратиться в медицинскую организацию по месту что необходимо? жительства, при себе иметь паспорт и полис омс в количестве 1 рабочего дня для прохождения диспансеризацииnan",['спорт']
"снимаем «клёвый у’love» в минске и его окрестностях   это жизнеутверждающая комедия о трех подругах (не без сложностей в личной жизни), по ошибке попавших на соревнования по спортивной рыбалке.  у нас чудесный актерский состав и очень приятная группа. я впервые в минске не проездом и город мне очень нравится ! не ожидала, что он такой зеленый и уютный. столько спорта! вкусной еды! парков!  кто знает минск? напишите что посетить в оставшиеся выходные)) и пожелайте нам удачи 🍀nannan",['реклама']
"на моем канале youtube вышел выпуск «шеф дома!», который уже бьет рекорды по просмотрам! и это оправдано! антон, шеф-кондитер, который, действительно, делает лучший десерт «моти» пришел и рассказал все! в новом выпуске он со всей щедростью делится всеми подробностями, особенностями, секретами приготовления, а так же отвечает на самые популярные вопросы и развевает мифы и легенды )))  но, ведь и на этом мы не остановились: мы так же приготовили шикарнейший яблочный пирог, который точно станет самым большим фаворитом вашей семьи в любое время года: на датском песочном тесте (тающее, как безе, после выпекания) и со сметанно-цитрусовым соусом.  скорее за рецептами: https://youtu.be/_k0s0omkhys?si=btdlf_ppb0gvgu5s\"" шеф дома! 1. антон богатnan",['реклама']
"котята, привет! в праздничной суете забыла вам скинуть новое интервью со мной и бэк о том, как проходила наша фотосессия с димой 😍   давно не было такого формата)) кто уже посмотрел, как вам?клаваклава, у гостя охудима. так неловко. ааа, я письмо на интервью. ну, судя по укладке, видно, кто не готовился. я не люблю себя в этих состояниях. ты была бы готова снять какую-нибудь реалить о своей жизни? я прихожу домой, и я не могу даже общаться с сашей. разреятие жизни для тебя это настолько незначительный момент. да. каким бы ты ни был говнюком, все равно найдут все люди, которые тебя полюбят.",['личная жизнь']
"https://youtu.be/osxtgi2phl8  п самый важный гороскоп на #здесьисейчас #новолуние #новолуниеврыбах #гороскоп #рекомендации #зодиак  #простооважном #ответынавопросы #фатимахадуева #ярядом  новолуние в рыбах - кто со мной, в работу:  для всех - https://hadueva.com/product/n1/  углублённый - https://hadueva.com/product/n2/  crazy - https://hadueva.com/product/n3/   год дракона - https://hadueva.com/product-category/dragon/  whatsapp приёмная - https://wa.me/79852257339 whatsapp школа фатимы хадуевой - https://wa.me/79165457777  ingram - https://ingram.com/fatimakhadueva ingram школа - https://ingram.com/fatimakhaduevaschool   vk - http://vk.com/fatimakhadueva  одноклассники - https://ok.ru/fatimakhadueva  дзен - https://dzen.ru/id/5f96c9980956a032f2f31710  telegram - https://t.me/fatimakhadueva369 🔗 https://youtu.be/osxtgi2phl8самый важный ( 8` гороскоп на p #здесьисейчас ё 2 2+nan",['реклама']
"опубликован комментарий к записи: https://vk.com/wall-211026215_327888  [id420646379|валерия], ждем от вас честный отзыв!🫶🏻🧴🩵nannan",['реклама']
https://t.me/s/margarita_yurgenson/1563  розыгрыш мерча «игр будущего» с автографами павла дацюка и ильи ковальчука! итоги розыгрыша 17 июля☺️    🎉 результаты розыгрыша:  победитель: 1. андрей  проверить результатыnannan,['реклама']
"¡vamos! 🇪🇸 есть шанс, что в финале все-таки увидим футбол!!! 💪🏼 спасибо, испания!  @akulininmatchnannan",['спорт']
"жиза же, что жиза такая? 😂 #дедищев # стендап  #тнт #жизнь #reelsnanвас не заколебало, что жизнь налаживается только к вечеру, когда уже спать надо ложиться? когда лёг, вот так одеяло натянул, такой, да всё шикарно, ну! всё охрененно, да, я не жирный, да, ну какой я жирный, да? утро вечера мудренее. утро вечера тупо дерьмовее, согласитесь, ну. блин, меня бесит, там вечером такой деловой человек в кровати лежит, завтра то, завтра сё, сюда сходим, просыпаемся, да сука, блин! в очередной раз сам себя развёл, ну сука!",['юмор']
спорт решает все бытовые неудобства!  вас тоже раздражают подобные краны в самолетах? 😂nannan,['юмор']
"хорошего вечера😊 господи, как здоровоnannan",[]
"английский экспресс! итоги! сразу отмечу, что записывались пару дней назад  https://youtu.be/cmrx4ampzco?si=j8en26mezz1ah34d  п большие итоги сезона! неценко вернулся. рекорд ман сити. мю - анекдот. перезагрузка ливерпуля новый «английский экспресс» отправился в путь от станции рейтинга букмекеров!   вместе с александром неценко, валерой из smart tables и кириллом пупшевым подводим итоги сезона в апл и даем прогнозы на кубок англии.   содержание:  0:00 - тизер 1:08 - неценко с нами!  3:25 - пупш снова доехал 9:16 - почему в апл стали забивать больше 13:37 - голы в концовках матчей 15:56 - обсуждаем турнирную таблицу 19:07 - вест хэм и американские горки 26:46 - итоги сезона для астон виллы 33:18 - кто понравился неценко 38:38 - клопп и де дзерби ушли из клубов 51:45 - статистические тренды от валеры 54:00 - будущее челси 1:10:45 - мю и его планы и реформы 1:18:50 - мю против ман сити в финале кубка англии 1:30:15 - статистика выступлений в программе  телеграм-канал проекта smart tables:  https://t.me/smarttablesofficial  как пользоваться инструментами smart-tables.ru - https://www.youtube.com/live/uu0uxybkn5q?si=bznuffnowooe7fe6  как пользоваться smart-tables.ru до начала матча - https://www.youtube.com/live/au1etsxhpi8?si=rdq9hv7jzidvgwav   рейтинг букмекеров: https://bookmaker-ratings.ru/ vk: https://vk.com/bookmakersrating telegram: https://t.me/bookmakers_rating  #апл #рейтингбукмекеров #английскийэкспресс 🔗 https://youtu.be/cmrx4ampzco?si=j8en26mezz1ah34dанглийский эмопреся : i p (in 3 четвертый титул ман сити подряд! подводим большие итоги сезона!nan",['спорт']
ахахаххахnannan,['юмор']
"какая у вас была кличка?)utallu t в россии обожают клички. в россии, если у тебя фамилия лобков, тебе имя первые 15 лет жизни не понадобится. 55 siop тебе имя дают родители, чтобы чисто внутри семьи различать. так : сказать, чтобы не путаться между лобками.nan",['личная жизнь']
"14-го июля веду благотворительный концерт в любимой тюмени!!! скоро увидимся!!!! ❤️💪илоддериму детского порни в поддержку детского спорта и в честь 20-летия sobolev alliance 14 sobolev alliance июля бизнес -экосистема 18:00 cayazovs brothers dj croov- сергей бобунец лидер группы «смысловые галлюцинации» дмитрий губерниев ведущий стадион «геолог» тюмень, ул. коммуны, 22nan",['спорт']
вспоминаем любимые шутки)  смотрите женский  стендап  на тнт по субботам в 23.00  #женский стендап и я такая - это не холодец! это слайм из свиньи!nan,['юмор']
"это просто ужас…🕯🕯🕯  соболезнования всем, кто пострадал или потерял близких.  кто в москве, пожалуйста, тут можно сдать кровь для пострадавших в «крокусе» ⤴️ с 8:30 будут брать.где можно сдать кровь для пострадавших с центр крови имени о.к. гаврилова: г г донорский центр на беговой - ул .поликарпова, д .14, стр. 1 донорский центр царицыно - ул .бакинская, д . 31 об донорский центр на шаболовской - ул.шаболовка 57nan",[]
"pervsport https://t.me/pervsport/22241    ❗️в уефа сообщили, что не будут назначать на евро-2024 пенальти за эпизоды, как с рукой кукурельи в матче с германией: по мнению руководителя судейского департамента розетти, это не является нарушением правил – рука находится «близко к телу в естественном положении», а сам испанский защитник «пытался избежать контакта с мячом»\"" 777 24nan",['спорт']
"notes_veterans https://t.me/notes_veterans/16091    перед украинскими нацистами поставлена задача любой ценой закрепиться на нашей территории. лезут как зомби. сначала лезли большими группами в составе ротных тактических групп. по ним наносились ракетно - артиллерийско - бомбовые удары, в результате чего они несли серьезные потери. сейчас сменили тактику - малыми группами до 10 человек на бмп заскакивают на нашу территорию и пытаются закрепляться в нп козинка, что в грайворонском районе белгородской области.  ещё во время выдвижения по ним отрабатывает наша артиллерия и танки. по тем, кому удалось заскочить и засесть в домах работают танки и прилетают фабы. фабов наши вкс не жалеют. если кто-то думает, что тут идет операция по уничтожению очередной дрг, то вы глубоко ошибаетесь, здесь идет полноценный общевойсковой бой с применением артиллерии, авиации и тяжелой техники, который ничем не отличается от боёв, которые шли в запорожье. к сожалению от козинки уже практически ничего не осталось.   @notes_veteransnannan",['политика']
"выдающийся, титанический, монументальный труд по разбору трилогии ""матрицы"". предположу, что такой работы по анализу кинематографической единицы (окей, тринити тройки) российский интернет еще не знал. я серьезно.  на моем любимом ютуб-киноканале чбу вышло пышное видео, в котором... ну, я не знаю, как это описать, ребят. погружение в самые недра. сотни-сотни-сотни отсылок к мировой литературе, духовным трактатам, символам, музыке, интервью, мнениям, картинам, фильмам, текстам, образам, мультипликации, оригинальным озвучке и сценариям. практически покадровое исследование. местами буквально по нотам. впечатляющее, почти нездоровое внимание к деталям:)   это грандиозная работа. я немного шокирован даже. временами огромный ролик превращается в аттракцион, который приближает тебя к пониманию замыслов семейки вачовски и тут же отталкивает.   фундаментальный разбор. с немного обескураживающей, но оттого еще более прекрасной концовкой. все равно что посмотреть новую серию ""матрицы"". благо хрон такой же:)  запаситесь временем. оно того стоит, приятного просмотра: https://youtu.be/nkoxzlf_ih4?si=svbj3qmt9ccw84lx  @shhhnyakin  п нео – бог boosty: https://boosty.to/the46y  полная версия видео на моём бусти.  telegram: https://t.me/the46y ingram: https://www.ingram.com/the46y/ vk: https://vk.com/nerdfacegroup  основные треки из видео:  https://www.youtube.com/f0x3r_fennec https://www.youtube.com/4lienetic https://www.youtube.com/venustheory https://www.youtube.com/kupla  полный список ссылок и мелодий: https://docs.google.com/document/d/1k-cczi5boi1kakr3m0lmmobjwfi_uxcnkx7dtmbcs4s/edit?usp=sharing  00:00 0.вступление 00:53 1.платон 03:50 2.декарт 05:53 3.бодрийяр 15:22 4.христианство 31:19 5.индуизм и буддизм 42:41 6.буддизм 51:30 7.индуизм 1:00:31 8.облачный атлас 1:03:36 9.мифология 1:07:59 10.эволюционная психология 1:32:36 11.душа 1:40:29 12.призрак в доспехах 1:48:48 13.алиса в стране чудес -:--:--       14.программы изгои (в версии для boosty) 1:52:05 15.дуализм, поп-культура, отсылки вачовски -:--:--       16.теории (в версии для boosty) 1:58:38 17.что такое матрица? 🔗 https://youtu.be/nkoxzlf_ih4?si=svbj3qmt9ccw84lxheq богnan",['соцсети']
"пожалуй, нет ничего в мире теплее и трепетнее, чем искренние крепкие объятия! согласны?  ученые давно изучают объятия как некий феномен. потому как это простое действие способно вызывать у человека целый спектр прекрасных чувств! обнял - значит поддержал. обнял - значит выразил свою любовь. обнял - значит позаботился!  если вы хотите выразить поддержку своим волосам, то на помощь придут продукты из линейки estel обними. они сосредоточены на трёх направлениях: восстановление структуры, глубинное увлажнение и сверкающий блеск.  эти продукты способны максимально окружить волосы заботой, подарить наслаждение и стать другом, который всегда придёт на помощь. обнимайте свои волосы с помощью estel! и они сделают вас еще прекраснее!  реклама. рекламодатель: общество с ограниченной ответственностью «юникосметик» инн: 7826704356, erid: 2vtzqxxfgg1о . о.u. жnan",['реклама']
"обманчивая улыбка или непроницаемый покерфейс?  александр пташенчук @ptaha — звезда шоу «однажды в россии», готов примерить любую маску, чтобы завоевать ваше внимание... и фишки!  что скрывается за его шутками — холодный расчёт или профессиональный блеф? как актер, александр стремится к ролям на грани, ему интересно работать на преодоление. что ж, покерный стол — идеальное место для испытаний.   сможет ли александр дойти до финала?  узнаем в новом сезоне «вечернего покера»!  #покер #вечернийпокер #турнирпокер #онлайнпокер #poker #ggpoker #покерок #покеронлайн #покерстрим #птаха #пташенчук #однаждывроссиивечерний ппокер 1 5 токер вечерт жерокnan",['юмор']
🏀 тони паркерnannan,['спорт']
"как сделать самоприворот на розовый кварц? 💎💕  полная версия уже на моем youtube-канале. ссылка на канал 👉🏻 https://www.youtube.com/c/alexeygrishintarot  перейти по ссылке можно в шапке профиля👆🏻 или вбить вручную в поисковике на youtube - alexeygrishintarotслушай,я только что поняла, знаешь, что надо делать? что? самопривороты. самопривороты! у кого нет любви к себе, надо делать самопривороты. самопривороты. существует же самотглаз. самый простой способ, чтобы сделать самоприворот, это носить с собой розовый кварц. потому что вибрация розового кварца, она про любовью к себе, она про взаимную любовью, она про романтику. поэтому, девочки, если вы хотите полюбить себя, сделать самоприворот, чтобы вы от себя пёрлись и пёрлись от вас, на три дня прячьте в лифчике розовый кварц. мальчики, вы в кармашек брюк выбирайте розовый кварц. тоже, потому что розовый кварц и для мальчиков, и для девочек прекрасно вот так работает на, как ты говоришь, самопривороты.",['реклама']
харри кейн забивает во втором полуфинале евро подряд.  повторил достижение валентина иванова и виктора понедельника. оба забивали на этой же стадии в 1960-м и 64-м.nannan,['спорт']
"лучшая новость с грандиозным запасом!  чемпионат испании на матч тв, вааааааааамооооооооооооос ✊🏻  https://t.me/match_tv/94092  п матч тв ⚡️⚡️⚡️ покажем «реал», «барселону», «атлетико», ла лигу, сегунду...  кубок и суперкубок тоже с нами. весь испанский футбол эксклюзивно на матч тв!!!  @match_tv 🔗 https://t.me/match_tv/94092матче emirates fli better1, 2, 3!",['спорт']
"бля че-то разъебалась жестко😂😂😂поэтому никогда не позволяйте другим сбивать вас с намеченного пути! они - лишь говорят. а вы делаете! 1!в её глазах мои океаны, мои водопады, если будет надо, я садюсь в воду падать. мои океаны, мои водопады, если будет надо, я садюсь в воду падать.",[]
"а вы за или против var? #var(til | ` качу mi ! маг иные 290а вы видели, в норвегии болельщики сорвали матч, протестуя против вар. причем фанаты руссенборга и лилистрёма объединились и в знак протеста закидали поле не только теннисными мячами, но и рыбными котлетами. к 30-й минуте судья, устав это терпеть, увёл команды в раздевалки. в другом матче болельщики брана запустили на поле машинку с дымовой шашкой, тоже протестуя против вар. а фаны мёльда показали, как, по их мнению, выглядит судья, пересматривающий свою же ошибку. кажется, всё идёт к повторению шведской истории. там вар уже отменили, и тоже по решению болельщиков, которые со-владеют местными клубами. а вот в англии вовергемптон идею отменить повторы не продавил. на общем собрании клубы отказались от предложения вулфса и оставили вар в премьер-лиге. а что вы думаете, почему так много противников в видеоповторов? они же наоборот помогают исправлять ошибки.",['спорт']
soooooon.... ^а теперь представь ситуацию как я скучал по этой хуйне,[]
"англия вгоняет в растерянность. выходят люди на замену - интересные, неординарные, хладнокровные. готовые.   и все равно остаются лишь героями эпизодов. палмер взорвется. тоуни невероятно исполнит первое касание в матче (оно пришлось на серию пенальти).  саутгейт - национальный проект. наплюй на симпатии всего мира, тащи нас на самый верх каким угодно образом.   сила в том, что соперники постоянно подчиняются английским правилам игры. швейцария сегодня провела худшую игру на турнире.   будет ли кто-то, кто сыграет в свою игру и не даст англии себя усыпить?  надежда только на финал с испанцами.nannan",['спорт']
сколько лямов наберём?говорят звук рабочийnan,[]
"я же прост пою, мне че попеть нельзя?nanдо всех посекла на нас боясь усердных, и так бесстешно звучат до всех грустно, и до всех до одна волна боясь волна, я дыма видела тебя и обожала, обожала ветер меняет направление, боюсь, что потерял тебя за краем света, за краем света за солнцем как нула через порточки любой вешнёвой косточкой спустить по ветру, спустить по ветру втай",['юмор']
"итак, вратарь.  ничего непонятно. очень интересно.  п хк динамо москва | hc dynamo moscow 🐺 ⚡ хантер миска стал игроком «динамо»!  последние два сезона миска провел в немецком клубе «штраубинг тайгерс». за это время 29-летний вратарь сыграл 60 игр, в которых отразил 90,1% бросков по своим воротам, в среднем пропуская 2,69 шайб за игру.  голкипер имеет опыт выступлений в нхл за «аризону» и «колорадо». помимо этого, на счету уроженца миннесоты 113 матчей в ахл.  на международном уровне миска становился серебряным призером юниорского чемпионата мира.  соглашение с голкипером рассчитано на один год.  @dynamo_ru 🔗 https://t.me/dynamo_ru/33599добро почаловать вра тарь кентрак т не 1 год j2 х а н тер м и с к n эnan",['спорт']
"кто тоже был на аутлайне? там было так круто! столько зон! столько красивых людей. а на зоне яндекс браузера вообще отвал бошки, молодые сочные скейтеры ахахаах мне футболку кстати за подписку и репост дали) и ты подпишись на аккаунт ребят @yandex.browser они дарят там подарки кароче аутлайну ставим топовый лайк! хотим еще  как думаете мне ответил скейтер давид?))мы с виннимы с винни приехали на аутлайн, мне дали вот такой браслет здрасте, а мы пополнит, поддержите пожалуйста баланс ноль, а у вас не будет 300 рублей займы? нет, ладно я уже слышу какую-то музыку, вы слышите музыку? даня, это скейт парк! я сразу чувствую себя в рилла винн, просто потому что мне тоже за 30, я просто сразу вспоминаю вот эту песню блин, мне даже попробовать не дали, а может оно и к лучшему, может там песня про боль и травмы, вон пацаны падают, надо посмотреть хотя бы клип-то в яндекс браузере это че за красавчик? ты нормально? да, отлично слава богу, а тебя как зовут? меня давид зовут карина привет даня, ты его видел? иди номер стрельни номер? дай меня я в песняю данила, это не тот, вот он, вот он, лови дал? даня, что-то вспотело вообще ты же взял футболку переодеть? блин, ну карина иди ищи я не хуже е, а, м, с, д, э, ф, г, р, с, т скажи, а сколько у вас уголки стоят вот эти? мы это по целу отдаем я хоть не не уболит, слава богу вы бы ставили бы мне огонек? огонь что бы вы сказали в конце видео? все нормально все нормально, вот и я говорю, все нормально",['соцсети']
"что за бред?)))  https://t.me/pervsport/22425  п первый спорт ⚡️ матч аргентина – марокко на олимпиаде возобновят спустя два часа: аргентинцы сравняли счёт на 106-й минуте, но позже оказалось, что у забившего гол футболиста был офсайд – игра возобновится со счёта 2:1 в пользу марокко, командам осталось сыграть три минуты без зрителей 🔗 https://t.me/pervsport/22425var offsidenan",['спорт']
https://vk.com/wall-11098977_1223196nannan,['соцсети']
"«никогда не следует недооценивать предсказуемость тупизны» (с)   https://t.me/match_tv/91762  п матч тв ❌ пакета грозит пожизненный бан из-за ставок  в прошлом месяце ему официально выдвинули претензии. за то, что лукас специально получил желтые в четырех матчах.  маскировка серьезная – схему проворачивали на родине бразильца. через компанию, которая сейчас является титульным спонсором «вест хэма». в сумме около 60 человек заработали примерно £100 тысяч.   у sunsport появилась информация, что fa рекомендует навсегда отстранить игрока, если вину докажут. а ведь недавно были слухи, что им интересуется «ман сити»...  вот так легко может разрушиться карьера 🤷‍♂️  @match_tv  📷 crystal pix/mb media/getty images 🔗 https://t.me/match_tv/91762betway 5 к ц 10nan",['спорт']
"опубликован комментарий к записи: https://vk.com/wall403544_29856  ❤️‍🔥 все гадания на треш-свидания ксюши и финал истории в одной серии! ❤️‍🔥  ⚡️ погадашки возвращаются! ⚡️  мои волшебные💫, в первую очередь, я очень хочу выразить огромную благодарность🫶🏻❤️ всем, кто поддержал новую рубрику на моем youtube-канале.  мне безумно хотелось чего-то своего. и новая рубрика абсолютно не рождалась, не получалась, пока у меня не появилась идея «погадашек»🔮, в рамках которых я буду общаться на разные темы и разбирать ваши интересные запросы.   это максимально живой live-формат. и самое главное то, что я сам его уже очень полюбил❤️ и в него верю. это потрясающее шоу с крутой концепцией - мы будем делать раскладики, доставать советики, много смеяться и проводить приятно время! знайте, что это будет максимально естественная и интересная история🔥  уже заинтересовало? тогда ждём премьеру третьего выпуска в это воскресенье, 14 июля, на моем youtube-канале по ссылке 👉🏻 https://youtu.be/o6tovka-gsg   пожалуйста, подпишитесь на мой youtube-канал, чтобы не пропустить премьеру💥, это правда очень важно для меня🙏🏻  всех приглашаю и верю, что вам тоже безумно понравится данный проект❤️   если рубрика вам зайдет, то будем на регулярной основе общаться с вами, делать гадания и давать ритуальчики😏   встречаемся уже в это воскресенье, 14 июля, в 12:00 мск!  ⚡️🔴 пожалуйста, подпишитесь на мой youtube-канал 👉🏻 https://www.youtube.com/c/alexeygrishintarotnannan",['соцсети']
"еще чуток «за кадром»…😅 листайте карусель 💫зал 3 black ; 70+ мя 88 akron { колее reдавно я не участвовала в этом сумасшедшем кинотеатре. раздябы, ботылки трёх пищи, премьеров. смотрите, сколько очередной дорожки. очередной дорожки. ой, мне все-таки, говорят, все равно. ладно, я постою, сейчас мне надо время. подумаю.",[]
"я просто «вахере» от этой новости. ампутировать часть пальца, вместо того, чтобы играть с фиксатором.первый спорт * 40 925 подписчиков 268 grays ! австралийский хоккеист ампутировал себе палец, чтобы сыграть на олимпиаде: перелом безымянного пальца не позволял мэтту доусону выступить на олимпийском турнире, поэтому игрок сборной австралии по хоккею на траве решил ампутировать повреждённую фалангу, хотя мог просто наложить гипс и полностью сохранить палец ~ формально перелома теперь нет и доусона допустят до олимпиады о 9,7к 12:35nan",['юмор']
"долго собирался. теперь держитесь. завалю контентом, сарказмом, недовольством и ворчанием.  главное не перегореть и не переанонсировать.nanпу пу пу пу пу пу пу пу пу пу пу пу как же сложно вот этот контент производить какой то значит что вот я без трусов дожили с вот вот все теперь разговариваю сам собой на камеру в думе предлагают запретить электросамокат запретить все запретить что за метод борьбы совсем запретить запретить вот этих которые думают которые ездят с пробитыми глушаками или так без них вообще не ну выглядит да типа прикольно",['соцсети']
"https://t.me/s/evnevich_tv/2645  чтоооо?!!!    чтооо х2437 . [loatar асуперзвездой! внимание, подальше стратнур! стратнур закрывается!",['спорт']
"gondurasa https://t.me/gondurasa/2107    у эльвина керимова мошенники угнали канал, и личный аккаунт в тг. никак не реагируйте на публикации и личные сообщения от эльвина. распространите.nannan",['соцсети']
"разумеется, биатлон национальный вид спорта!!! огромное спасибо сбр за все усилия по развитию биатлона, матч тв плачет от радости и завидует славе и почету….😜🥲🤣13:38 cuil lte « биатлон союз биатлонистов россии 1119 37 20 613 подписчиков ~ биатлон ~ практически национальный вид спорта в россии! он пользуется большой популярностью среди болельщиков. на встрече с президентом союза биатлонистов россии виктором майгуровым обсудили положение дел в отрасли, обменялись мнениями по насущным проблемам отечественного биатлона и международной спортивной повестки. отдельно остановились на реализации проекта «биатлон ~ в школу, биатлон ~ в гто, биатлон ~ в колледж» впервые за последние годы новый спортивный сезон стартует в начале сентября в красноярске сразу двумя крупными соревнованиями ~ альфа-банк кубком содружества и альфа-банк чемпионатом россии по летнему биатлону. с нетерпением жду новых вкл. звукnan",['юмор']
"...кто мне не понравился, это уайт и нванери. бен совершил несколько неточных передач, зачем-то провоцировал нето на угловом, как это делает в официальных матчах, несколько раз явно фолил, и не заблокировал голевой удар семеньо. и когда уже откровенно схватил за шею игрока борнмута в центре поля, артета его поменял. все-таки уайт сам задал высокие стандарты своего выступления, и им не соответствовал.  я много слышал про нванери, какой он талантливый и должен чуть ли не быть в обойме, но я не увидел ничего в его игре особенного. в первом тайме играя на передовой с нкетиа он растворился и не знал вообще что делать и куда открываться. был показательный момент в концовке первого тайма, когда он пошел в ту же зону, где был виейра, мешая ему, а затем после обостряющего паса тимбера не побежал за мячом.  его оставили на второй тайм, передвинув в опорку вместо салаха к парти. но ганец и эдегор вообще не давали ему мяча. а он максимум, что делал, брал мяч и не замечая партнеров натыкался на соперников. да, когда кук выкатил ему мяч под опасный удар, схватившись за голову, у него был шанс на гол, но он пробил в забарного. и это маловато для суперталанта. момент спонтанный и это явная ошибка борнмута. может это не его вина, но нванери пока в этом коллективе выглядел оторванным. жду новых товарняков, чтобы на него посмотреть.  в матче не принял участие смит-роу. артета дал понять, что слухи о его переходе в фулхэм имеют под собой почву, поэтому было принято решение его не заявлять. ну и конечно разочаровал центральный защитник рекик. сперва упал и дал пробить уаттара, а затем полез в обыгрыш, обрезался и арсенал получил ответный гол семеньо. с такой игрой рассчитывать на место в составе будет невозможно. также артета подтвердил, что хайна отправят в аренду, но продавать не будут. в общем, на словах позитива было много, но если посмотреть матч, то впечатления будут смешанные и неоднозначные. впрочем, это всего лишь товарняк.  ""у нас был другой контекст с таким количеством молодых игроков, большинство которых за нас дебютировало, - заявил артета. - опытные футболисты провели хорошую игру, это был действительно конкурентный матч, как мы и ожидали. борнмут немного опережал нас во времени подготовки. если говорить о будущем, то мы обязаны улучшаться во всех областях - в атаке, защите, переходных фазах, стандартах. здесь мы можем совершенствоваться, и в определенные моменты иметь больше вариативности и универсальности с теми игроками, которые у нас есть"".nannan",['спорт']
